18-Feb-05,6.27,6.28,6.16,6.20,291016782,ALK,industrials
17-Feb-05,6.48,6.49,6.25,6.27,380370354,ALK,industrials
16-Feb-05,6.30,6.44,6.24,6.44,410052356,ALK,industrials
15-Feb-05,6.19,6.36,6.14,6.32,580858040,ALK,industrials
14-Feb-05,5.91,6.06,5.86,6.04,318136168,ALK,industrials
11-Feb-05,5.70,5.84,5.64,5.80,300660794,ALK,industrials
10-Feb-05,5.62,5.66,5.48,5.60,273415282,ALK,industrials
9-Feb-05,5.79,5.86,5.58,5.62,298524184,ALK,industrials
8-Feb-05,5.65,5.81,5.63,5.78,222593070,ALK,industrials
7-Feb-05,5.64,5.67,5.54,5.64,131599132,ALK,industrials
4-Feb-05,5.56,5.64,5.54,5.63,140920850,ALK,industrials
3-Feb-05,5.65,5.67,5.52,5.56,183246574,ALK,industrials
2-Feb-05,5.57,5.71,5.55,5.69,256145722,ALK,industrials
1-Feb-05,5.50,5.56,5.47,5.54,169960910,ALK,industrials
31-Jan-05,5.33,5.56,5.32,5.49,421114666,ALK,industrials
28-Jan-05,5.19,5.28,5.17,5.28,200543672,ALK,industrials
27-Jan-05,5.15,5.21,5.11,5.19,124189296,ALK,industrials
26-Jan-05,5.19,5.20,5.09,5.16,186109742,ALK,industrials
25-Jan-05,5.10,5.20,5.07,5.15,242578896,ALK,industrials
24-Jan-05,5.07,5.13,5.04,5.05,210924798,ALK,industrials
21-Jan-05,5.09,5.11,5.00,5.04,228042094,ALK,industrials
20-Jan-05,4.98,5.09,4.96,5.03,228888058,ALK,industrials
19-Jan-05,5.04,5.10,4.98,4.99,189301686,ALK,industrials
18-Jan-05,4.98,5.05,4.94,5.05,251909154,ALK,industrials
14-Jan-05,5.01,5.12,4.94,5.01,442847300,ALK,industrials
13-Jan-05,5.26,5.32,4.98,4.99,792413314,ALK,industrials
12-Jan-05,4.67,4.71,4.52,4.68,507495828,ALK,industrials
11-Jan-05,4.88,4.94,4.58,4.61,654036950,ALK,industrials
10-Jan-05,4.99,5.05,4.85,4.93,434258860,ALK,industrials
7-Jan-05,4.64,4.97,4.62,4.95,558932752,ALK,industrials
6-Jan-05,4.62,4.64,4.52,4.61,176469496,ALK,industrials
5-Jan-05,4.60,4.66,4.58,4.61,170210264,ALK,industrials
4-Jan-05,4.56,4.68,4.50,4.57,274515332,ALK,industrials
3-Jan-05,4.63,4.65,4.47,4.52,173354034,ALK,industrials
31-Dec-04,4.64,4.64,4.57,4.60,70823508,ALK,industrials
30-Dec-04,4.63,4.64,4.59,4.63,86663990,ALK,industrials
29-Dec-04,4.56,4.64,4.54,4.60,112447020,ALK,industrials
28-Dec-04,4.52,4.59,4.43,4.58,153016402,ALK,industrials
27-Dec-04,4.63,4.65,4.49,4.51,140021700,ALK,industrials
23-Dec-04,4.55,4.59,4.54,4.57,61489386,ALK,industrials
22-Dec-04,4.55,4.60,4.53,4.55,141552404,ALK,industrials
21-Dec-04,4.54,4.56,4.40,4.55,266550956,ALK,industrials
20-Dec-04,4.68,4.71,4.41,4.48,292090848,ALK,industrials
17-Dec-04,4.77,4.79,4.64,4.64,207414256,ALK,industrials
16-Dec-04,4.73,4.82,4.72,4.76,281793974,ALK,industrials
15-Dec-04,4.66,4.68,4.62,4.66,99663102,ALK,industrials
14-Dec-04,4.67,4.71,4.64,4.66,104063106,ALK,industrials
13-Dec-04,4.70,4.71,4.61,4.64,98848498,ALK,industrials
10-Dec-04,4.64,4.72,4.62,4.65,193993310,ALK,industrials
9-Dec-04,4.48,4.60,4.43,4.57,186020338,ALK,industrials
8-Dec-04,4.51,4.60,4.43,4.52,174464556,ALK,industrials
7-Dec-04,4.71,4.77,4.47,4.49,264988752,ALK,industrials
6-Dec-04,4.59,4.73,4.50,4.70,312170642,ALK,industrials
3-Dec-04,4.61,4.64,4.41,4.48,309998710,ALK,industrials
2-Dec-04,4.72,4.78,4.62,4.66,247373000,ALK,industrials
1-Dec-04,4.84,4.85,4.73,4.84,200342100,ALK,industrials
30-Nov-04,4.91,4.91,4.79,4.79,257484808,ALK,industrials
29-Nov-04,4.93,4.97,4.82,4.89,428827196,ALK,industrials
26-Nov-04,4.67,4.70,4.60,4.61,137565876,ALK,industrials
24-Nov-04,4.41,4.66,4.40,4.58,347937058,ALK,industrials
23-Nov-04,4.45,4.46,4.36,4.38,227894464,ALK,industrials
22-Nov-04,4.14,4.57,4.14,4.38,642724908,ALK,industrials
19-Nov-04,3.96,4.06,3.89,3.94,191449174,ALK,industrials
18-Nov-04,3.88,3.96,3.88,3.96,115190306,ALK,industrials
17-Nov-04,3.94,3.96,3.87,3.92,99691256,ALK,industrials
16-Nov-04,3.94,3.94,3.89,3.92,73804948,ALK,industrials
15-Nov-04,3.93,3.96,3.88,3.95,94057964,ALK,industrials
12-Nov-04,3.93,3.98,3.92,3.96,98959882,ALK,industrials
11-Nov-04,3.92,3.96,3.87,3.95,102172378,ALK,industrials
10-Nov-04,3.85,3.96,3.85,3.91,127272530,ALK,industrials
9-Nov-04,3.87,3.90,3.81,3.86,119147882,ALK,industrials
8-Nov-04,3.88,3.96,3.85,3.88,131806122,ALK,industrials
5-Nov-04,3.92,3.93,3.72,3.91,301345772,ALK,industrials
4-Nov-04,3.93,3.97,3.88,3.89,232278172,ALK,industrials
3-Nov-04,3.89,4.01,3.86,3.95,301066710,ALK,industrials
2-Nov-04,3.74,3.86,3.74,3.82,182552426,ALK,industrials
1-Nov-04,3.75,3.80,3.72,3.75,150762920,ALK,industrials
29-Oct-04,3.71,3.80,3.70,3.74,202670062,ALK,industrials
28-Oct-04,3.57,3.73,3.54,3.73,216079304,ALK,industrials
27-Oct-04,3.48,3.62,3.44,3.59,298904592,ALK,industrials
26-Oct-04,3.39,3.43,3.36,3.43,148655108,ALK,industrials
25-Oct-04,3.37,3.42,3.36,3.40,98163324,ALK,industrials
22-Oct-04,3.39,3.40,3.36,3.39,121084082,ALK,industrials
21-Oct-04,3.40,3.44,3.38,3.42,181329372,ALK,industrials
20-Oct-04,3.36,3.40,3.33,3.39,154005348,ALK,industrials
19-Oct-04,3.44,3.45,3.38,3.39,200773216,ALK,industrials
18-Oct-04,3.20,3.41,3.19,3.41,300813128,ALK,industrials
15-Oct-04,3.21,3.26,3.16,3.25,257007758,ALK,industrials
14-Oct-04,3.07,3.27,3.04,3.21,692322288,ALK,industrials
13-Oct-04,2.77,2.84,2.77,2.84,300067222,ALK,industrials
12-Oct-04,2.75,2.76,2.69,2.74,115163370,ALK,industrials
11-Oct-04,2.77,2.79,2.73,2.76,80976434,ALK,industrials
8-Oct-04,2.82,2.84,2.77,2.79,89831098,ALK,industrials
7-Oct-04,2.90,2.92,2.82,2.83,106678936,ALK,industrials
6-Oct-04,2.82,2.91,2.82,2.90,111618738,ALK,industrials
5-Oct-04,2.75,2.83,2.74,2.81,101611174,ALK,industrials
4-Oct-04,2.80,2.80,2.77,2.77,143637774,ALK,industrials
1-Oct-04,2.79,2.80,2.76,2.76,116405338,ALK,industrials
30-Sep-04,2.79,2.80,2.75,2.77,106273104,ALK,industrials
29-Sep-04,2.71,2.78,2.70,2.76,68384078,ALK,industrials
28-Sep-04,2.68,2.74,2.68,2.72,88296180,ALK,industrials
27-Sep-04,2.64,2.71,2.63,2.68,99424108,ALK,industrials
24-Sep-04,2.67,2.71,2.65,2.66,92371650,ALK,industrials
23-Sep-04,2.65,2.68,2.64,2.66,99370894,ALK,industrials
22-Sep-04,2.72,2.72,2.63,2.64,100446178,ALK,industrials
21-Sep-04,2.69,2.78,2.68,2.72,96691602,ALK,industrials
20-Sep-04,2.64,2.71,2.63,2.69,61264168,ALK,industrials
17-Sep-04,2.61,2.67,2.60,2.65,128372706,ALK,industrials
16-Sep-04,2.51,2.63,2.51,2.60,125482112,ALK,industrials
15-Sep-04,2.51,2.53,2.49,2.51,58311260,ALK,industrials
14-Sep-04,2.52,2.54,2.48,2.54,64452346,ALK,industrials
13-Sep-04,2.56,2.58,2.52,2.54,70509614,ALK,industrials
10-Sep-04,2.55,2.59,2.53,2.56,82002382,ALK,industrials
9-Sep-04,2.58,2.59,2.52,2.55,115363052,ALK,industrials
8-Sep-04,2.55,2.61,2.55,2.60,86010316,ALK,industrials
7-Sep-04,2.53,2.58,2.52,2.55,75493096,ALK,industrials
3-Sep-04,2.50,2.57,2.50,2.52,73374014,ALK,industrials
2-Sep-04,2.54,2.56,2.49,2.55,101605714,ALK,industrials
1-Sep-04,2.45,2.57,2.44,2.56,129001404,ALK,industrials
31-Aug-04,2.43,2.50,2.43,2.46,94639314,ALK,industrials
30-Aug-04,2.43,2.48,2.43,2.44,54537952,ALK,industrials
27-Aug-04,2.47,2.48,2.43,2.45,97226878,ALK,industrials
26-Aug-04,2.37,2.51,2.34,2.48,239026886,ALK,industrials
25-Aug-04,2.28,2.37,2.27,2.36,126455602,ALK,industrials
24-Aug-04,2.23,2.28,2.23,2.28,93532908,ALK,industrials
23-Aug-04,2.20,2.23,2.19,2.22,63663838,ALK,industrials
20-Aug-04,2.20,2.21,2.18,2.20,79193898,ALK,industrials
19-Aug-04,2.25,2.28,2.17,2.19,97237574,ALK,industrials
18-Aug-04,2.18,2.28,2.18,2.27,91164220,ALK,industrials
17-Aug-04,2.19,2.22,2.17,2.20,80757152,ALK,industrials
16-Aug-04,2.21,2.27,2.19,2.20,108942176,ALK,industrials
13-Aug-04,2.19,2.23,2.17,2.20,82011062,ALK,industrials
12-Aug-04,2.18,2.20,2.16,2.17,56555590,ALK,industrials
11-Aug-04,2.22,2.22,2.16,2.22,80605504,ALK,industrials
10-Aug-04,2.17,2.25,2.17,2.25,87820600,ALK,industrials
9-Aug-04,2.13,2.18,2.13,2.16,72711604,ALK,industrials
6-Aug-04,2.21,2.22,2.12,2.13,123094496,ALK,industrials
5-Aug-04,2.27,2.31,2.23,2.24,61128508,ALK,industrials
4-Aug-04,2.23,2.29,2.23,2.27,69154274,ALK,industrials
3-Aug-04,2.25,2.27,2.22,2.24,52932978,ALK,industrials
2-Aug-04,2.23,2.30,2.22,2.26,91272020,ALK,industrials
30-Jul-04,2.34,2.36,2.29,2.31,60776982,ALK,industrials
29-Jul-04,2.32,2.34,2.30,2.33,55540086,ALK,industrials
28-Jul-04,2.31,2.32,2.23,2.30,71261848,ALK,industrials
27-Jul-04,2.27,2.34,2.26,2.32,106260392,ALK,industrials
26-Jul-04,2.20,2.25,2.20,2.23,98482174,ALK,industrials
23-Jul-04,2.26,2.27,2.18,2.19,68394550,ALK,industrials
22-Jul-04,2.24,2.27,2.22,2.26,83544986,ALK,industrials
21-Jul-04,2.31,2.34,2.24,2.26,75315828,ALK,industrials
20-Jul-04,2.28,2.30,2.25,2.30,80958500,ALK,industrials
19-Jul-04,2.29,2.30,2.26,2.28,133304948,ALK,industrials
16-Jul-04,2.35,2.35,2.29,2.30,122094140,ALK,industrials
15-Jul-04,2.32,2.40,2.29,2.35,442097082,ALK,industrials
14-Jul-04,2.07,2.14,2.05,2.11,212741606,ALK,industrials
13-Jul-04,2.09,2.11,2.07,2.09,79054388,ALK,industrials
12-Jul-04,2.14,2.15,2.07,2.08,127907094,ALK,industrials
9-Jul-04,2.16,2.18,2.14,2.14,52214442,ALK,industrials
8-Jul-04,2.15,2.19,2.14,2.15,58344426,ALK,industrials
7-Jul-04,2.20,2.24,2.15,2.17,99505028,ALK,industrials
6-Jul-04,2.22,2.24,2.20,2.21,87259606,ALK,industrials
2-Jul-04,2.18,2.23,2.12,2.22,227719730,ALK,industrials
1-Jul-04,2.29,2.32,2.28,2.31,87080406,ALK,industrials
30-Jun-04,2.32,2.36,2.28,2.32,93298198,ALK,industrials
29-Jun-04,2.29,2.36,2.24,2.32,147637028,ALK,industrials
28-Jun-04,2.42,2.44,2.30,2.32,130319518,ALK,industrials
25-Jun-04,2.40,2.40,2.40,2.40,89413240,ALK,industrials
24-Jun-04,2.40,2.41,2.36,2.37,63128618,ALK,industrials
23-Jun-04,2.36,2.42,2.35,2.41,97729660,ALK,industrials
22-Jun-04,2.31,2.36,2.31,2.36,91207130,ALK,industrials
21-Jun-04,2.37,2.39,2.29,2.31,97552532,ALK,industrials
18-Jun-04,2.33,2.39,2.32,2.35,102058460,ALK,industrials
17-Jun-04,2.34,2.37,2.30,2.34,139370462,ALK,industrials
16-Jun-04,2.19,2.38,2.18,2.34,227412332,ALK,industrials
15-Jun-04,2.16,2.22,2.16,2.19,111157326,ALK,industrials
14-Jun-04,2.19,2.19,2.11,2.15,60995970,ALK,industrials
10-Jun-04,2.16,2.21,2.16,2.20,64407070,ALK,industrials
9-Jun-04,2.15,2.19,2.14,2.16,87300136,ALK,industrials
8-Jun-04,2.14,2.17,2.13,2.17,103809986,ALK,industrials
7-Jun-04,2.07,2.14,2.06,2.13,73987270,ALK,industrials
4-Jun-04,2.04,2.09,2.04,2.06,99776964,ALK,industrials
3-Jun-04,2.05,2.07,2.02,2.03,62979112,ALK,industrials
2-Jun-04,2.00,2.08,1.99,2.07,79678354,ALK,industrials
1-Jun-04,1.98,2.01,1.97,2.00,45621030,ALK,industrials
28-May-04,2.01,2.02,1.99,2.00,36428504,ALK,industrials
27-May-04,2.03,2.04,1.99,2.01,58995272,ALK,industrials
26-May-04,2.02,2.06,2.00,2.04,80542406,ALK,industrials
25-May-04,1.96,2.04,1.95,2.03,79994488,ALK,industrials
24-May-04,1.95,1.99,1.94,1.95,58921016,ALK,industrials
21-May-04,1.93,1.94,1.91,1.94,44976946,ALK,industrials
20-May-04,1.90,1.93,1.89,1.91,49073780,ALK,industrials
19-May-04,1.96,1.96,1.89,1.89,93926168,ALK,industrials
18-May-04,1.93,1.95,1.91,1.93,51612050,ALK,industrials
17-May-04,1.91,1.93,1.88,1.90,75110252,ALK,industrials
14-May-04,1.94,1.95,1.89,1.93,64449322,ALK,industrials
13-May-04,1.94,1.98,1.92,1.94,57462804,ALK,industrials
12-May-04,1.91,1.95,1.87,1.95,61396202,ALK,industrials
11-May-04,1.89,1.94,1.89,1.94,76292776,ALK,industrials
10-May-04,1.88,1.90,1.85,1.88,62494446,ALK,industrials
7-May-04,1.90,1.97,1.90,1.90,104759144,ALK,industrials
6-May-04,1.89,1.91,1.85,1.90,67888352,ALK,industrials
5-May-04,1.87,1.91,1.85,1.90,59526530,ALK,industrials
4-May-04,1.86,1.90,1.82,1.87,69995282,ALK,industrials
3-May-04,1.86,1.88,1.84,1.86,74407396,ALK,industrials
30-Apr-04,1.91,1.93,1.82,1.84,116624816,ALK,industrials
29-Apr-04,1.88,1.93,1.86,1.91,115201982,ALK,industrials
28-Apr-04,1.92,1.93,1.88,1.89,57791818,ALK,industrials
27-Apr-04,1.95,1.96,1.91,1.92,70965314,ALK,industrials
26-Apr-04,1.97,1.97,1.93,1.94,57782214,ALK,industrials
23-Apr-04,1.98,2.00,1.93,1.98,79018604,ALK,industrials
22-Apr-04,1.97,2.01,1.94,1.98,86153928,ALK,industrials
21-Apr-04,1.97,2.01,1.96,1.98,81479580,ALK,industrials
20-Apr-04,2.02,2.03,1.97,1.98,88641686,ALK,industrials
19-Apr-04,2.01,2.05,1.99,2.02,178087784,ALK,industrials
16-Apr-04,2.08,2.09,2.04,2.08,100734998,ALK,industrials
15-Apr-04,2.06,2.11,2.01,2.09,440480446,ALK,industrials
14-Apr-04,1.91,1.93,1.88,1.90,162787758,ALK,industrials
13-Apr-04,2.00,2.00,1.92,1.92,109153898,ALK,industrials
12-Apr-04,1.96,2.01,1.96,2.00,57634178,ALK,industrials
8-Apr-04,1.99,2.00,1.94,1.97,60228196,ALK,industrials
7-Apr-04,1.97,1.98,1.92,1.95,63823480,ALK,industrials
6-Apr-04,1.98,2.01,1.96,1.99,64533014,ALK,industrials
5-Apr-04,1.96,2.03,1.96,2.02,96430124,ALK,industrials
2-Apr-04,1.98,2.00,1.94,1.96,68620734,ALK,industrials
1-Apr-04,1.92,1.95,1.90,1.94,79582524,ALK,industrials
31-Mar-04,1.99,2.00,1.92,1.93,97688780,ALK,industrials
30-Mar-04,1.99,2.00,1.95,1.99,89925276,ALK,industrials
29-Mar-04,1.96,2.00,1.94,1.99,87680684,ALK,industrials
26-Mar-04,1.93,1.95,1.92,1.93,104972308,ALK,industrials
25-Mar-04,1.86,1.92,1.85,1.92,141738492,ALK,industrials
24-Mar-04,1.81,1.84,1.80,1.82,107052932,ALK,industrials
23-Mar-04,1.85,1.86,1.80,1.81,96415298,ALK,industrials
22-Mar-04,1.81,1.87,1.80,1.85,105165074,ALK,industrials
19-Mar-04,1.84,1.92,1.82,1.85,102920664,ALK,industrials
18-Mar-04,1.85,1.86,1.83,1.83,80327842,ALK,industrials
17-Mar-04,1.86,1.88,1.84,1.87,102909940,ALK,industrials
16-Mar-04,1.90,1.90,1.81,1.84,151370856,ALK,industrials
15-Mar-04,1.93,1.95,1.88,1.89,120626884,ALK,industrials
12-Mar-04,1.95,1.98,1.94,1.97,82312706,ALK,industrials
11-Mar-04,1.95,2.00,1.94,1.94,150068982,ALK,industrials
10-Mar-04,1.93,2.01,1.92,1.98,251757520,ALK,industrials
9-Mar-04,1.85,1.94,1.84,1.94,154600418,ALK,industrials
8-Mar-04,1.91,1.91,1.84,1.86,130716684,ALK,industrials
5-Mar-04,1.78,1.96,1.78,1.91,385169400,ALK,industrials
4-Mar-04,1.71,1.80,1.71,1.80,165057592,ALK,industrials
3-Mar-04,1.69,1.73,1.69,1.71,56282156,ALK,industrials
2-Mar-04,1.71,1.72,1.70,1.70,64175398,ALK,industrials
1-Mar-04,1.72,1.74,1.70,1.72,80545738,ALK,industrials
27-Feb-04,1.64,1.72,1.64,1.71,117229546,ALK,industrials
26-Feb-04,1.63,1.66,1.63,1.65,49601594,ALK,industrials
25-Feb-04,1.59,1.64,1.59,1.63,69074586,ALK,industrials
24-Feb-04,1.58,1.62,1.57,1.60,64763538,ALK,industrials
23-Feb-04,1.60,1.60,1.56,1.58,48548682,ALK,industrials
20-Feb-04,1.61,1.61,1.59,1.60,69400884,ALK,industrials
19-Feb-04,1.66,1.69,1.60,1.60,80933524,ALK,industrials
18-Feb-04,1.65,1.67,1.65,1.66,35408226,ALK,industrials
17-Feb-04,1.65,1.68,1.65,1.65,42738010,ALK,industrials
13-Feb-04,1.70,1.72,1.63,1.64,78993894,ALK,industrials
12-Feb-04,1.69,1.71,1.69,1.70,46000556,ALK,industrials
11-Feb-04,1.65,1.70,1.65,1.70,87155740,ALK,industrials
10-Feb-04,1.62,1.65,1.60,1.64,63890106,ALK,industrials
9-Feb-04,1.61,1.63,1.61,1.62,47064318,ALK,industrials
6-Feb-04,1.60,1.64,1.60,1.62,48347852,ALK,industrials
5-Feb-04,1.56,1.64,1.56,1.60,88211298,ALK,industrials
4-Feb-04,1.57,1.58,1.55,1.56,76393898,ALK,industrials
3-Feb-04,1.59,1.60,1.57,1.59,45646678,ALK,industrials
2-Feb-04,1.60,1.63,1.58,1.59,72195046,ALK,industrials
30-Jan-04,1.62,1.63,1.60,1.61,46323340,ALK,industrials
29-Jan-04,1.62,1.63,1.58,1.62,53175402,ALK,industrials
28-Jan-04,1.63,1.67,1.60,1.61,68851076,ALK,industrials
27-Jan-04,1.64,1.66,1.63,1.65,76808466,ALK,industrials
26-Jan-04,1.61,1.65,1.60,1.64,67831092,ALK,industrials
23-Jan-04,1.59,1.62,1.59,1.61,56801584,ALK,industrials
22-Jan-04,1.62,1.63,1.58,1.58,51250948,ALK,industrials
21-Jan-04,1.62,1.64,1.60,1.62,56769314,ALK,industrials
20-Jan-04,1.62,1.63,1.59,1.62,78998108,ALK,industrials
16-Jan-04,1.64,1.65,1.62,1.62,93220526,ALK,industrials
15-Jan-04,1.63,1.67,1.61,1.63,254601116,ALK,industrials
14-Jan-04,1.74,1.75,1.70,1.73,156152668,ALK,industrials
13-Jan-04,1.76,1.77,1.70,1.72,169776236,ALK,industrials
12-Jan-04,1.66,1.71,1.65,1.70,121958872,ALK,industrials
9-Jan-04,1.66,1.72,1.63,1.64,106982946,ALK,industrials
8-Jan-04,1.63,1.70,1.62,1.67,115082464,ALK,industrials
7-Jan-04,1.58,1.63,1.57,1.61,146740216,ALK,industrials
6-Jan-04,1.59,1.60,1.55,1.58,127415862,ALK,industrials
5-Jan-04,1.53,1.60,1.53,1.58,98843276,ALK,industrials
2-Jan-04,1.54,1.55,1.51,1.52,36167292,ALK,industrials
31-Dec-03,1.52,1.54,1.51,1.53,43616440,ALK,industrials
30-Dec-03,1.51,1.54,1.51,1.52,51216914,ALK,industrials
29-Dec-03,1.49,1.51,1.49,1.51,58363928,ALK,industrials
26-Dec-03,1.46,1.49,1.45,1.48,25922596,ALK,industrials
24-Dec-03,1.41,1.47,1.40,1.46,44367792,ALK,industrials
23-Dec-03,1.42,1.42,1.40,1.42,77128646,ALK,industrials
22-Dec-03,1.40,1.42,1.38,1.42,94289762,ALK,industrials
19-Dec-03,1.44,1.46,1.40,1.41,113413622,ALK,industrials
18-Dec-03,1.42,1.44,1.42,1.43,82751410,ALK,industrials
17-Dec-03,1.43,1.44,1.41,1.42,68564566,ALK,industrials
16-Dec-03,1.44,1.46,1.43,1.44,93487912,ALK,industrials
15-Dec-03,1.53,1.54,1.43,1.44,97252638,ALK,industrials
12-Dec-03,1.51,1.52,1.48,1.49,48270348,ALK,industrials
11-Dec-03,1.45,1.52,1.44,1.52,45872358,ALK,industrials
10-Dec-03,1.46,1.47,1.43,1.46,67854444,ALK,industrials
9-Dec-03,1.51,1.52,1.46,1.46,33787082,ALK,industrials
8-Dec-03,1.48,1.51,1.46,1.50,37061752,ALK,industrials
5-Dec-03,1.49,1.51,1.48,1.49,46543924,ALK,industrials
4-Dec-03,1.50,1.51,1.48,1.51,44484272,ALK,industrials
3-Dec-03,1.54,1.56,1.50,1.50,48045466,ALK,industrials
2-Dec-03,1.54,1.56,1.53,1.54,55182736,ALK,industrials
1-Dec-03,1.50,1.56,1.50,1.55,90391070,ALK,industrials
28-Nov-03,1.48,1.50,1.47,1.49,19023522,ALK,industrials
26-Nov-03,1.49,1.51,1.45,1.48,61282088,ALK,industrials
25-Nov-03,1.52,1.52,1.47,1.48,67871580,ALK,industrials
24-Nov-03,1.46,1.52,1.46,1.51,95457558,ALK,industrials
21-Nov-03,1.45,1.47,1.42,1.45,60662308,ALK,industrials
20-Nov-03,1.46,1.51,1.44,1.46,59902612,ALK,industrials
19-Nov-03,1.47,1.48,1.45,1.46,86157260,ALK,industrials
18-Nov-03,1.52,1.52,1.45,1.46,67092564,ALK,industrials
17-Nov-03,1.53,1.53,1.50,1.51,57292298,ALK,industrials
14-Nov-03,1.61,1.62,1.52,1.53,59291778,ALK,industrials
13-Nov-03,1.58,1.61,1.57,1.60,53277490,ALK,industrials
12-Nov-03,1.53,1.62,1.53,1.60,75331676,ALK,industrials
11-Nov-03,1.56,1.57,1.53,1.54,53769618,ALK,industrials
10-Nov-03,1.60,1.62,1.56,1.56,58567782,ALK,industrials
7-Nov-03,1.66,1.66,1.60,1.61,52581088,ALK,industrials
6-Nov-03,1.64,1.65,1.62,1.65,99303050,ALK,industrials
5-Nov-03,1.63,1.65,1.60,1.64,80770158,ALK,industrials
4-Nov-03,1.65,1.65,1.61,1.64,62307910,ALK,industrials
3-Nov-03,1.63,1.66,1.63,1.65,75710068,ALK,industrials
31-Oct-03,1.66,1.67,1.63,1.64,54569760,ALK,industrials
30-Oct-03,1.71,1.71,1.63,1.65,65269162,ALK,industrials
29-Oct-03,1.68,1.71,1.67,1.69,66769402,ALK,industrials
28-Oct-03,1.61,1.70,1.60,1.69,63142002,ALK,industrials
27-Oct-03,1.62,1.64,1.61,1.61,40502056,ALK,industrials
24-Oct-03,1.61,1.63,1.59,1.61,54964168,ALK,industrials
23-Oct-03,1.62,1.65,1.61,1.64,41439902,ALK,industrials
22-Oct-03,1.64,1.66,1.62,1.63,40433078,ALK,industrials
21-Oct-03,1.67,1.67,1.62,1.66,44114378,ALK,industrials
20-Oct-03,1.61,1.67,1.60,1.66,69810118,ALK,industrials
17-Oct-03,1.68,1.68,1.60,1.62,90577480,ALK,industrials
16-Oct-03,1.70,1.70,1.60,1.66,244225492,ALK,industrials
15-Oct-03,1.78,1.79,1.76,1.77,153352976,ALK,industrials
14-Oct-03,1.74,1.77,1.73,1.75,68854646,ALK,industrials
13-Oct-03,1.70,1.74,1.69,1.74,69970362,ALK,industrials
10-Oct-03,1.68,1.70,1.67,1.69,43708980,ALK,industrials
9-Oct-03,1.66,1.69,1.63,1.68,86936654,ALK,industrials
8-Oct-03,1.66,1.68,1.62,1.65,107165940,ALK,industrials
7-Oct-03,1.58,1.67,1.56,1.66,104545896,ALK,industrials
6-Oct-03,1.55,1.60,1.54,1.59,67082022,ALK,industrials
3-Oct-03,1.50,1.56,1.49,1.55,74912880,ALK,industrials
2-Oct-03,1.49,1.49,1.45,1.47,51486652,ALK,industrials
1-Oct-03,1.48,1.51,1.44,1.48,59479000,ALK,industrials
30-Sep-03,1.51,1.52,1.46,1.48,71420048,ALK,industrials
29-Sep-03,1.55,1.55,1.48,1.52,91425026,ALK,industrials
26-Sep-03,1.45,1.53,1.44,1.48,86660266,ALK,industrials
25-Sep-03,1.52,1.53,1.45,1.46,143627176,ALK,industrials
24-Sep-03,1.59,1.59,1.51,1.52,75346446,ALK,industrials
23-Sep-03,1.57,1.60,1.56,1.60,33311530,ALK,industrials
22-Sep-03,1.58,1.61,1.57,1.58,44955288,ALK,industrials
19-Sep-03,1.63,1.65,1.60,1.61,51564842,ALK,industrials
18-Sep-03,1.58,1.64,1.57,1.63,63225610,ALK,industrials
17-Sep-03,1.60,1.60,1.56,1.58,72349102,ALK,industrials
16-Sep-03,1.59,1.62,1.59,1.60,67344816,ALK,industrials
15-Sep-03,1.63,1.64,1.58,1.59,56710766,ALK,industrials
12-Sep-03,1.61,1.65,1.59,1.65,45001278,ALK,industrials
11-Sep-03,1.59,1.63,1.58,1.61,53484312,ALK,industrials
10-Sep-03,1.59,1.62,1.58,1.58,56223314,ALK,industrials
9-Sep-03,1.61,1.62,1.58,1.60,45093650,ALK,industrials
8-Sep-03,1.61,1.63,1.60,1.62,41823110,ALK,industrials
5-Sep-03,1.62,1.65,1.60,1.61,60041940,ALK,industrials
4-Sep-03,1.65,1.66,1.63,1.63,51997736,ALK,industrials
3-Sep-03,1.63,1.67,1.63,1.64,67228910,ALK,industrials
2-Sep-03,1.62,1.64,1.60,1.63,61000296,ALK,industrials
29-Aug-03,1.59,1.63,1.57,1.62,66296468,ALK,industrials
28-Aug-03,1.54,1.59,1.52,1.58,79959810,ALK,industrials
27-Aug-03,1.49,1.53,1.48,1.53,56426048,ALK,industrials
26-Aug-03,1.48,1.50,1.45,1.50,41240122,ALK,industrials
25-Aug-03,1.48,1.49,1.46,1.49,34483540,ALK,industrials
22-Aug-03,1.57,1.57,1.47,1.49,62566168,ALK,industrials
21-Aug-03,1.50,1.55,1.50,1.55,64099392,ALK,industrials
20-Aug-03,1.44,1.52,1.44,1.50,68332922,ALK,industrials
19-Aug-03,1.46,1.46,1.43,1.45,33436508,ALK,industrials
18-Aug-03,1.42,1.46,1.41,1.45,48396950,ALK,industrials
15-Aug-03,1.43,1.43,1.40,1.41,31467436,ALK,industrials
14-Aug-03,1.44,1.45,1.42,1.43,48250524,ALK,industrials
13-Aug-03,1.42,1.45,1.40,1.44,71025290,ALK,industrials
12-Aug-03,1.41,1.41,1.39,1.41,41110160,ALK,industrials
11-Aug-03,1.41,1.42,1.39,1.40,34307252,ALK,industrials
8-Aug-03,1.44,1.44,1.40,1.40,34462456,ALK,industrials
7-Aug-03,1.41,1.44,1.39,1.42,43741796,ALK,industrials
6-Aug-03,1.43,1.44,1.39,1.40,61366368,ALK,industrials
5-Aug-03,1.53,1.53,1.44,1.46,62360830,ALK,industrials
