11-Oct-16,12.17,12.17,11.91,11.99,40053504,F,Automotive
10-Oct-16,12.35,12.38,12.10,12.12,24951437,F,Automotive
7-Oct-16,12.39,12.42,12.20,12.29,22093202,F,Automotive
6-Oct-16,12.43,12.50,12.33,12.39,25880883,F,Automotive
5-Oct-16,12.22,12.53,12.22,12.48,55529059,F,Automotive
4-Oct-16,12.11,12.25,12.09,12.20,23948703,F,Automotive
3-Oct-16,12.06,12.15,12.02,12.10,20683081,F,Automotive
30-Sep-16,12.00,12.14,11.99,12.07,34903811,F,Automotive
29-Sep-16,12.03,12.12,11.95,11.97,23397424,F,Automotive
28-Sep-16,12.02,12.09,11.96,12.09,29341515,F,Automotive
27-Sep-16,12.02,12.09,11.93,11.98,28965759,F,Automotive
26-Sep-16,12.12,12.12,12.00,12.01,26758623,F,Automotive
23-Sep-16,12.12,12.22,12.12,12.17,18993510,F,Automotive
22-Sep-16,12.17,12.29,12.16,12.18,36136234,F,Automotive
21-Sep-16,12.08,12.11,12.01,12.09,32934639,F,Automotive
20-Sep-16,12.09,12.19,11.96,12.00,37820775,F,Automotive
19-Sep-16,12.12,12.33,12.06,12.11,41175453,F,Automotive
16-Sep-16,12.05,12.13,12.01,12.11,26271568,F,Automotive
15-Sep-16,12.14,12.18,12.06,12.11,57373928,F,Automotive
14-Sep-16,12.18,12.31,12.11,12.14,62450611,F,Automotive
13-Sep-16,12.53,12.68,12.33,12.38,56549095,F,Automotive
12-Sep-16,12.32,12.77,12.28,12.70,42690174,F,Automotive
9-Sep-16,12.61,12.68,12.38,12.38,35733644,F,Automotive
8-Sep-16,12.50,12.75,12.50,12.73,34017856,F,Automotive
7-Sep-16,12.62,12.75,12.62,12.70,22879114,F,Automotive
6-Sep-16,12.49,12.67,12.43,12.67,36098940,F,Automotive
2-Sep-16,12.53,12.57,12.46,12.50,21025125,F,Automotive
1-Sep-16,12.66,12.72,12.35,12.44,40510406,F,Automotive
31-Aug-16,12.48,12.61,12.48,12.60,26030649,F,Automotive
30-Aug-16,12.46,12.56,12.43,12.55,26040411,F,Automotive
29-Aug-16,12.38,12.50,12.38,12.47,22243199,F,Automotive
26-Aug-16,12.47,12.55,12.34,12.38,22645892,F,Automotive
25-Aug-16,12.30,12.52,12.21,12.47,44713676,F,Automotive
24-Aug-16,12.41,12.44,12.28,12.30,19999632,F,Automotive
23-Aug-16,12.40,12.43,12.32,12.42,34634133,F,Automotive
22-Aug-16,12.35,12.38,12.29,12.36,22458375,F,Automotive
19-Aug-16,12.30,12.41,12.25,12.39,21891446,F,Automotive
18-Aug-16,12.33,12.36,12.26,12.33,23629454,F,Automotive
17-Aug-16,12.33,12.39,12.23,12.39,23434544,F,Automotive
16-Aug-16,12.35,12.43,12.33,12.34,20450106,F,Automotive
15-Aug-16,12.37,12.44,12.36,12.43,16371100,F,Automotive
12-Aug-16,12.29,12.37,12.25,12.33,18816854,F,Automotive
11-Aug-16,12.31,12.37,12.26,12.31,24987265,F,Automotive
10-Aug-16,12.30,12.36,12.23,12.25,24555796,F,Automotive
9-Aug-16,12.16,12.38,12.15,12.31,30097768,F,Automotive
8-Aug-16,12.22,12.33,12.15,12.18,33310587,F,Automotive
5-Aug-16,12.16,12.26,12.16,12.19,31219542,F,Automotive
4-Aug-16,12.12,12.23,12.05,12.08,38443181,F,Automotive
3-Aug-16,12.02,12.20,11.94,12.13,47323303,F,Automotive
2-Aug-16,12.35,12.36,11.90,11.94,101624914,F,Automotive
1-Aug-16,12.61,12.62,12.40,12.48,51963117,F,Automotive
29-Jul-16,12.61,12.88,12.60,12.66,59754088,F,Automotive
28-Jul-16,12.78,12.86,12.45,12.71,142168574,F,Automotive
27-Jul-16,13.86,13.99,13.75,13.84,34625494,F,Automotive
26-Jul-16,13.73,13.88,13.69,13.86,28467227,F,Automotive
25-Jul-16,13.86,13.95,13.76,13.83,26248463,F,Automotive
22-Jul-16,13.92,13.93,13.71,13.84,25134104,F,Automotive
21-Jul-16,13.87,14.04,13.86,13.92,40778639,F,Automotive
20-Jul-16,13.61,13.78,13.56,13.74,22588923,F,Automotive
19-Jul-16,13.56,13.72,13.50,13.65,26183383,F,Automotive
18-Jul-16,13.56,13.68,13.42,13.65,22545937,F,Automotive
15-Jul-16,13.63,13.67,13.53,13.57,19546317,F,Automotive
14-Jul-16,13.57,13.70,13.55,13.59,31802953,F,Automotive
13-Jul-16,13.49,13.51,13.31,13.48,26779837,F,Automotive
12-Jul-16,13.38,13.54,13.38,13.45,31320103,F,Automotive
11-Jul-16,13.17,13.33,13.13,13.27,28626257,F,Automotive
8-Jul-16,12.89,13.17,12.89,13.09,45945187,F,Automotive
7-Jul-16,12.57,12.84,12.57,12.75,33472953,F,Automotive
6-Jul-16,12.32,12.58,12.21,12.57,35091212,F,Automotive
5-Jul-16,12.57,12.59,12.31,12.40,30243293,F,Automotive
1-Jul-16,12.88,12.89,12.68,12.72,45067772,F,Automotive
30-Jun-16,12.56,12.57,12.26,12.57,44983767,F,Automotive
29-Jun-16,12.49,12.58,12.36,12.55,31937932,F,Automotive
28-Jun-16,12.42,12.44,12.21,12.39,40640389,F,Automotive
27-Jun-16,12.43,12.43,12.00,12.16,52820912,F,Automotive
24-Jun-16,12.79,12.90,12.45,12.52,96887304,F,Automotive
23-Jun-16,13.29,13.41,13.28,13.40,24579723,F,Automotive
22-Jun-16,13.23,13.31,13.15,13.18,20666602,F,Automotive
21-Jun-16,13.44,13.44,13.18,13.22,36721839,F,Automotive
20-Jun-16,13.39,13.55,13.39,13.42,29666741,F,Automotive
17-Jun-16,13.16,13.40,13.15,13.26,37364863,F,Automotive
16-Jun-16,12.93,13.14,12.85,13.12,26581169,F,Automotive
15-Jun-16,12.91,13.16,12.88,13.01,25829659,F,Automotive
14-Jun-16,12.99,13.07,12.76,12.84,30545958,F,Automotive
13-Jun-16,13.07,13.13,12.96,12.98,20745750,F,Automotive
10-Jun-16,13.17,13.25,13.05,13.10,27382718,F,Automotive
9-Jun-16,13.26,13.30,13.14,13.26,19873758,F,Automotive
8-Jun-16,13.45,13.49,13.35,13.36,18084759,F,Automotive
7-Jun-16,13.23,13.45,13.18,13.38,27656945,F,Automotive
6-Jun-16,13.08,13.21,13.04,13.18,25588674,F,Automotive
3-Jun-16,13.14,13.14,12.90,13.04,39850658,F,Automotive
2-Jun-16,13.09,13.32,13.04,13.21,41614613,F,Automotive
30-Dec-16,31.63,31.80,31.51,31.60,25455240,GE,Electric
29-Dec-16,31.74,31.88,31.70,31.71,16092077,GE,Electric
28-Dec-16,31.84,31.97,31.67,31.70,18885708,GE,Electric
27-Dec-16,31.89,32.04,31.85,31.90,15655879,GE,Electric
23-Dec-16,31.87,31.94,31.77,31.88,14988550,GE,Electric
22-Dec-16,31.91,31.95,31.78,31.82,24193791,GE,Electric
21-Dec-16,32.20,32.24,32.05,32.13,27964665,GE,Electric
20-Dec-16,31.92,32.38,31.91,32.25,39818239,GE,Electric
19-Dec-16,31.76,32.00,31.70,31.92,34951832,GE,Electric
16-Dec-16,31.52,31.87,31.46,31.75,71976180,GE,Electric
15-Dec-16,31.49,31.95,31.13,31.26,43377421,GE,Electric
14-Dec-16,31.61,31.98,31.44,31.50,43675283,GE,Electric
13-Dec-16,31.90,32.00,31.61,31.74,34500439,GE,Electric
12-Dec-16,31.67,31.99,31.66,31.86,31040716,GE,Electric
9-Dec-16,31.45,31.92,31.35,31.78,31227376,GE,Electric
8-Dec-16,31.60,31.70,31.40,31.53,28145056,GE,Electric
7-Dec-16,31.01,31.60,30.93,31.60,32896981,GE,Electric
6-Dec-16,31.19,31.24,31.01,31.17,17573265,GE,Electric
5-Dec-16,31.43,31.45,31.06,31.11,22138326,GE,Electric
2-Dec-16,31.36,31.49,31.26,31.34,21401028,GE,Electric
1-Dec-16,30.64,31.46,30.62,31.39,44701975,GE,Electric
30-Nov-16,31.18,31.27,30.75,30.76,45636890,GE,Electric
29-Nov-16,31.28,31.35,30.98,31.05,31423689,GE,Electric
28-Nov-16,31.33,31.43,31.21,31.25,22092675,GE,Electric
25-Nov-16,31.45,31.49,31.29,31.44,13162239,GE,Electric
23-Nov-16,31.24,31.38,31.18,31.34,24624934,GE,Electric
22-Nov-16,30.93,31.24,30.88,31.18,27721315,GE,Electric
21-Nov-16,30.69,30.88,30.58,30.87,22136288,GE,Electric
18-Nov-16,30.75,30.90,30.52,30.67,28583868,GE,Electric
17-Nov-16,30.70,30.87,30.66,30.79,17834070,GE,Electric
16-Nov-16,30.65,30.78,30.54,30.74,25265840,GE,Electric
15-Nov-16,30.48,30.77,30.24,30.75,40185971,GE,Electric
14-Nov-16,30.74,30.85,30.48,30.51,37740534,GE,Electric
11-Nov-16,30.49,30.77,30.37,30.71,42712372,GE,Electric
10-Nov-16,29.85,30.84,29.83,30.41,81324772,GE,Electric
9-Nov-16,29.32,29.81,29.07,29.63,54046508,GE,Electric
8-Nov-16,29.37,29.62,29.29,29.42,35829370,GE,Electric
7-Nov-16,28.85,29.33,28.83,29.31,41254153,GE,Electric
4-Nov-16,28.22,28.81,28.22,28.44,35864921,GE,Electric
3-Nov-16,28.60,28.60,28.19,28.28,23000683,GE,Electric
2-Nov-16,28.86,28.86,28.40,28.49,30873251,GE,Electric
1-Nov-16,29.00,29.20,28.71,28.88,32010770,GE,Electric
31-Oct-16,29.48,29.65,29.09,29.10,43563696,GE,Electric
28-Oct-16,28.88,29.59,28.87,29.22,67870824,GE,Electric
27-Oct-16,28.89,28.96,28.61,28.63,25432889,GE,Electric
26-Oct-16,28.59,29.07,28.55,28.87,24357188,GE,Electric
25-Oct-16,28.94,29.01,28.62,28.65,26480722,GE,Electric
24-Oct-16,29.00,29.21,28.90,28.92,31139738,GE,Electric
21-Oct-16,28.44,29.00,28.33,28.98,64153187,GE,Electric
20-Oct-16,29.10,29.20,28.96,29.07,28433328,GE,Electric
19-Oct-16,29.06,29.22,29.03,29.06,29187978,GE,Electric
18-Oct-16,29.03,29.08,28.90,28.98,27562377,GE,Electric
17-Oct-16,28.90,28.99,28.70,28.85,39732551,GE,Electric
14-Oct-16,28.96,29.03,28.82,28.89,28181380,GE,Electric
13-Oct-16,28.78,28.90,28.66,28.77,28392555,GE,Electric
12-Oct-16,28.92,29.02,28.81,28.90,22754703,GE,Electric
11-Oct-16,28.75,29.03,28.69,28.92,30942235,GE,Electric
10-Oct-16,29.00,29.31,28.81,28.86,33981885,GE,Electric
7-Oct-16,29.06,29.20,28.92,29.08,37840132,GE,Electric
6-Oct-16,29.40,29.50,29.14,29.27,28087933,GE,Electric
5-Oct-16,29.52,29.70,29.40,29.50,24936855,GE,Electric
4-Oct-16,29.71,29.75,29.45,29.50,31127714,GE,Electric
3-Oct-16,29.46,29.70,29.40,29.64,19794077,GE,Electric
30-Sep-16,29.60,29.85,29.58,29.62,36120040,GE,Electric
29-Sep-16,29.81,30.10,29.44,29.53,38873664,GE,Electric
28-Sep-16,29.92,29.94,29.60,29.90,26750633,GE,Electric
27-Sep-16,29.60,29.97,29.47,29.88,25491940,GE,Electric
26-Sep-16,29.80,29.81,29.52,29.54,25905794,GE,Electric
23-Sep-16,30.02,30.05,29.81,29.89,22821677,GE,Electric
22-Sep-16,29.96,30.11,29.93,30.04,29379879,GE,Electric
21-Sep-16,29.75,29.92,29.59,29.85,29031558,GE,Electric
20-Sep-16,29.67,29.80,29.62,29.67,29646465,GE,Electric
19-Sep-16,29.78,29.96,29.40,29.43,30501299,GE,Electric
16-Sep-16,29.63,29.75,29.54,29.68,64934725,GE,Electric
15-Sep-16,29.55,29.85,29.42,29.75,35262527,GE,Electric
14-Sep-16,29.81,30.00,29.67,29.70,51077594,GE,Electric
13-Sep-16,30.22,30.25,29.72,29.85,45066224,GE,Electric
12-Sep-16,30.00,30.57,29.84,30.49,41407281,GE,Electric
9-Sep-16,30.82,30.82,30.11,30.11,44619722,GE,Electric
8-Sep-16,31.00,31.05,30.90,31.04,30256181,GE,Electric
7-Sep-16,30.99,31.06,30.80,31.06,27266887,GE,Electric
6-Sep-16,31.31,31.34,30.80,31.05,40955651,GE,Electric
2-Sep-16,31.25,31.45,31.23,31.29,20224793,GE,Electric
1-Sep-16,31.15,31.29,30.96,31.20,41255600,GE,Electric
31-Aug-16,31.29,31.35,31.19,31.24,33416260,GE,Electric
30-Aug-16,31.34,31.47,31.30,31.37,18137873,GE,Electric
29-Aug-16,31.18,31.45,31.17,31.36,21248854,GE,Electric
26-Aug-16,31.27,31.46,31.14,31.23,22265644,GE,Electric
25-Aug-16,31.19,31.30,31.13,31.21,17027872,GE,Electric
24-Aug-16,31.27,31.35,31.17,31.22,22045111,GE,Electric
23-Aug-16,31.45,31.57,31.23,31.23,32116691,GE,Electric
22-Aug-16,31.17,31.43,31.08,31.32,20460480,GE,Electric
19-Aug-16,31.32,31.40,31.18,31.25,24742797,GE,Electric
18-Aug-16,31.25,31.43,31.19,31.43,28041239,GE,Electric
17-Aug-16,31.26,31.32,31.18,31.29,17598105,GE,Electric
16-Aug-16,31.14,31.29,31.08,31.19,22383559,GE,Electric
15-Aug-16,31.30,31.35,31.22,31.24,19553314,GE,Electric
12-Aug-16,31.20,31.28,31.18,31.24,21327002,GE,Electric
11-Aug-16,31.31,31.37,31.20,31.29,37986166,GE,Electric
10-Aug-16,31.25,31.34,31.20,31.27,18538116,GE,Electric
9-Aug-16,31.23,31.35,31.15,31.30,20108832,GE,Electric
8-Aug-16,31.30,31.40,31.21,31.27,20434126,GE,Electric
5-Aug-16,31.27,31.45,31.22,31.28,21577288,GE,Electric
4-Aug-16,31.20,31.25,31.09,31.17,20293694,GE,Electric
3-Aug-16,31.03,31.24,31.02,31.13,20006018,GE,Electric
2-Aug-16,31.11,31.16,31.00,31.05,27000557,GE,Electric
1-Aug-16,31.12,31.22,31.02,31.15,31154871,GE,Electric
29-Jul-16,31.28,31.43,31.11,31.14,50052182,GE,Electric
28-Jul-16,31.20,31.31,31.08,31.25,30297520,GE,Electric
27-Jul-16,31.49,31.56,31.12,31.28,39256526,GE,Electric
26-Jul-16,31.67,31.73,31.31,31.47,36903949,GE,Electric
25-Jul-16,32.07,32.08,31.38,31.64,45728700,GE,Electric
22-Jul-16,31.73,32.07,31.69,32.06,57763807,GE,Electric
21-Jul-16,32.73,32.85,32.49,32.59,42869414,GE,Electric
20-Jul-16,32.96,33.00,32.70,32.78,35557794,GE,Electric
19-Jul-16,32.75,32.95,32.72,32.93,33557724,GE,Electric
18-Jul-16,32.89,32.94,32.66,32.91,38265114,GE,Electric
15-Jul-16,32.76,32.95,32.74,32.88,42308770,GE,Electric
14-Jul-16,32.50,32.72,32.49,32.63,33877776,GE,Electric
13-Jul-16,32.26,32.48,32.25,32.36,32464414,GE,Electric
12-Jul-16,32.31,32.49,32.13,32.26,38090962,GE,Electric
11-Jul-16,32.26,32.50,32.18,32.21,37979065,GE,Electric
8-Jul-16,31.99,32.27,31.99,32.20,38531744,GE,Electric
7-Jul-16,31.81,32.10,31.74,31.82,37517858,GE,Electric
6-Jul-16,31.27,31.80,31.26,31.74,32105905,GE,Electric
5-Jul-16,31.25,31.53,31.12,31.45,32360464,GE,Electric
1-Jul-16,31.33,31.63,31.32,31.49,32700349,GE,Electric
30-Jun-16,30.66,31.50,30.65,31.48,54514457,GE,Electric
29-Jun-16,30.51,30.62,30.30,30.55,35868200,GE,Electric
28-Jun-16,29.81,30.00,29.67,29.94,38208496,GE,Electric
27-Jun-16,29.54,29.62,29.17,29.32,55173361,GE,Electric
24-Jun-16,30.11,30.55,29.75,29.82,85669178,GE,Electric
23-Jun-16,31.06,31.21,30.97,31.19,40228963,GE,Electric
22-Jun-16,31.00,31.10,30.77,30.78,36011780,GE,Electric
21-Jun-16,30.88,31.01,30.87,30.94,36034262,GE,Electric
20-Jun-16,30.85,31.32,30.83,30.83,47891137,GE,Electric
17-Jun-16,30.65,30.72,30.45,30.60,55635867,GE,Electric
16-Jun-16,30.14,30.74,30.08,30.64,67618136,GE,Electric
15-Jun-16,30.48,30.91,30.47,30.59,43765244,GE,Electric
14-Jun-16,29.82,30.46,29.79,30.44,43700512,GE,Electric
13-Jun-16,29.98,30.13,29.79,29.83,32959955,GE,Electric
10-Jun-16,30.02,30.28,29.93,30.04,29429998,GE,Electric
9-Jun-16,30.16,30.33,30.02,30.24,26527176,GE,Electric
8-Jun-16,30.23,30.50,30.16,30.31,29141296,GE,Electric
7-Jun-16,30.14,30.41,30.13,30.14,25650883,GE,Electric
6-Jun-16,30.00,30.23,29.95,30.12,18662105,GE,Electric
3-Jun-16,30.02,30.05,29.81,29.94,23802487,GE,Electric
2-Jun-16,30.01,30.05,29.85,30.05,19031309,GE,Electric
30-Dec-16,35.21,35.31,34.67,34.84,7646079,GM,Auto Manufacturers
29-Dec-16,35.25,35.48,35.12,35.14,4416668,GM,Auto Manufacturers
28-Dec-16,35.74,35.80,35.13,35.15,8451852,GM,Auto Manufacturers
27-Dec-16,35.80,35.93,35.50,35.54,6008707,GM,Auto Manufacturers
23-Dec-16,35.83,35.87,35.54,35.69,9351152,GM,Auto Manufacturers
22-Dec-16,36.29,36.40,35.63,35.69,9911676,GM,Auto Manufacturers
21-Dec-16,36.50,36.69,36.36,36.42,6669726,GM,Auto Manufacturers
20-Dec-16,36.40,36.73,36.23,36.61,8795938,GM,Auto Manufacturers
19-Dec-16,36.49,36.73,36.15,36.40,10960811,GM,Auto Manufacturers
16-Dec-16,36.40,36.41,36.10,36.37,23751554,GM,Auto Manufacturers
15-Dec-16,35.87,36.39,35.78,36.24,18215586,GM,Auto Manufacturers
14-Dec-16,36.30,36.78,35.93,35.95,19798953,GM,Auto Manufacturers
13-Dec-16,37.15,37.44,36.95,37.36,9228758,GM,Auto Manufacturers
12-Dec-16,37.51,37.74,37.01,37.10,15575165,GM,Auto Manufacturers
9-Dec-16,36.41,37.68,36.41,37.66,26434231,GM,Auto Manufacturers
8-Dec-16,36.19,36.46,36.04,36.42,14516035,GM,Auto Manufacturers
7-Dec-16,35.18,36.54,35.09,36.30,26622378,GM,Auto Manufacturers
6-Dec-16,35.09,35.16,34.91,35.07,11867840,GM,Auto Manufacturers
5-Dec-16,35.35,35.46,34.91,34.94,12440397,GM,Auto Manufacturers
2-Dec-16,36.25,36.30,35.30,35.41,22753352,GM,Auto Manufacturers
1-Dec-16,34.81,36.66,34.79,36.43,37092255,GM,Auto Manufacturers
30-Nov-16,34.70,34.98,34.45,34.53,15681697,GM,Auto Manufacturers
29-Nov-16,34.03,34.58,33.86,34.57,12610022,GM,Auto Manufacturers
28-Nov-16,34.35,34.38,33.96,34.05,11516644,GM,Auto Manufacturers
25-Nov-16,34.00,34.32,33.93,34.25,5317746,GM,Auto Manufacturers
23-Nov-16,33.74,33.99,33.69,33.86,8710143,GM,Auto Manufacturers
22-Nov-16,32.82,33.82,32.77,33.81,12283808,GM,Auto Manufacturers
21-Nov-16,33.23,33.28,32.98,33.01,11667139,GM,Auto Manufacturers
18-Nov-16,33.40,33.42,32.96,33.00,8617196,GM,Auto Manufacturers
17-Nov-16,32.97,33.44,32.75,33.42,11700894,GM,Auto Manufacturers
16-Nov-16,33.36,33.36,33.07,33.23,8821326,GM,Auto Manufacturers
15-Nov-16,33.30,33.60,33.10,33.43,10906572,GM,Auto Manufacturers
14-Nov-16,33.90,34.42,33.05,33.28,20214731,GM,Auto Manufacturers
11-Nov-16,32.49,34.28,32.38,34.02,33042692,GM,Auto Manufacturers
10-Nov-16,30.93,32.83,30.91,32.73,27811866,GM,Auto Manufacturers
9-Nov-16,30.91,31.15,30.21,30.96,38594380,GM,Auto Manufacturers
8-Nov-16,31.90,31.97,31.41,31.73,10364579,GM,Auto Manufacturers
7-Nov-16,31.58,32.14,31.54,32.02,13560207,GM,Auto Manufacturers
4-Nov-16,31.00,31.54,30.94,31.16,12770824,GM,Auto Manufacturers
3-Nov-16,31.45,31.64,30.95,31.07,13720095,GM,Auto Manufacturers
2-Nov-16,31.33,31.72,31.31,31.45,11763111,GM,Auto Manufacturers
1-Nov-16,31.70,32.08,31.19,31.48,14668318,GM,Auto Manufacturers
31-Oct-16,31.42,31.65,31.35,31.60,7954138,GM,Auto Manufacturers
28-Oct-16,31.33,31.76,31.22,31.32,10571629,GM,Auto Manufacturers
27-Oct-16,31.75,31.78,31.19,31.33,20653609,GM,Auto Manufacturers
26-Oct-16,31.22,31.74,31.12,31.58,14955768,GM,Auto Manufacturers
25-Oct-16,32.85,32.85,31.39,31.60,34069794,GM,Auto Manufacturers
24-Oct-16,32.18,33.08,32.15,32.98,20232309,GM,Auto Manufacturers
21-Oct-16,31.58,32.17,31.48,32.04,11975706,GM,Auto Manufacturers
20-Oct-16,31.78,31.86,31.39,31.75,8077594,GM,Auto Manufacturers
19-Oct-16,31.54,31.98,31.48,31.85,9158569,GM,Auto Manufacturers
18-Oct-16,31.83,31.88,31.19,31.40,7973320,GM,Auto Manufacturers
17-Oct-16,31.84,32.06,31.53,31.56,7476141,GM,Auto Manufacturers
14-Oct-16,31.76,31.99,31.68,31.87,11105611,GM,Auto Manufacturers
13-Oct-16,31.48,31.63,30.88,31.51,12103388,GM,Auto Manufacturers
12-Oct-16,31.90,31.99,31.65,31.68,5597571,GM,Auto Manufacturers
11-Oct-16,32.23,32.28,31.69,31.89,7977527,GM,Auto Manufacturers
10-Oct-16,32.31,32.60,32.12,32.15,6094808,GM,Auto Manufacturers
7-Oct-16,32.50,32.60,32.05,32.34,8909389,GM,Auto Manufacturers
6-Oct-16,32.54,32.64,32.21,32.53,8611216,GM,Auto Manufacturers
5-Oct-16,32.31,32.78,32.23,32.68,11093547,GM,Auto Manufacturers
4-Oct-16,32.08,32.47,32.04,32.17,8506157,GM,Auto Manufacturers
3-Oct-16,31.64,32.24,31.61,32.04,11375863,GM,Auto Manufacturers
30-Sep-16,31.63,31.95,31.58,31.77,9330018,GM,Auto Manufacturers
29-Sep-16,31.77,31.96,31.45,31.48,8821201,GM,Auto Manufacturers
28-Sep-16,31.75,31.94,31.54,31.90,10713565,GM,Auto Manufacturers
27-Sep-16,31.77,31.96,31.54,31.60,14465340,GM,Auto Manufacturers
26-Sep-16,32.02,32.12,31.75,31.80,12700900,GM,Auto Manufacturers
23-Sep-16,32.10,32.37,32.05,32.12,9812127,GM,Auto Manufacturers
22-Sep-16,32.27,32.47,32.27,32.39,12033957,GM,Auto Manufacturers
21-Sep-16,31.72,32.16,31.72,32.11,14468725,GM,Auto Manufacturers
20-Sep-16,31.91,31.94,31.33,31.65,12876202,GM,Auto Manufacturers
19-Sep-16,31.90,32.08,31.66,31.72,32234806,GM,Auto Manufacturers
16-Sep-16,31.13,31.13,30.60,30.97,12780811,GM,Auto Manufacturers
15-Sep-16,30.75,31.23,30.74,31.12,13469771,GM,Auto Manufacturers
14-Sep-16,30.79,30.87,30.49,30.71,12903230,GM,Auto Manufacturers
13-Sep-16,31.02,31.15,30.82,30.94,16162854,GM,Auto Manufacturers
12-Sep-16,30.36,31.35,30.13,31.18,17250264,GM,Auto Manufacturers
9-Sep-16,31.44,31.56,30.37,30.48,22476319,GM,Auto Manufacturers
8-Sep-16,31.85,32.00,31.68,31.71,11808229,GM,Auto Manufacturers
7-Sep-16,31.99,31.99,31.62,31.89,12554723,GM,Auto Manufacturers
6-Sep-16,32.25,32.34,31.85,32.12,16774837,GM,Auto Manufacturers
2-Sep-16,31.88,32.20,31.85,32.16,10828387,GM,Auto Manufacturers
1-Sep-16,31.86,32.55,31.34,31.80,14898781,GM,Auto Manufacturers
31-Aug-16,31.67,31.94,31.65,31.92,9625559,GM,Auto Manufacturers
30-Aug-16,31.67,32.00,31.23,31.67,10748741,GM,Auto Manufacturers
29-Aug-16,31.78,31.96,31.57,31.81,7708255,GM,Auto Manufacturers
26-Aug-16,31.67,31.82,31.42,31.53,10436238,GM,Auto Manufacturers
25-Aug-16,31.71,31.75,31.36,31.54,15930799,GM,Auto Manufacturers
24-Aug-16,31.84,32.09,31.76,31.78,8179481,GM,Auto Manufacturers
23-Aug-16,31.97,32.05,31.87,31.90,10961104,GM,Auto Manufacturers
22-Aug-16,31.79,31.95,31.70,31.87,8306765,GM,Auto Manufacturers
19-Aug-16,31.48,31.89,31.40,31.83,8809747,GM,Auto Manufacturers
18-Aug-16,31.80,31.86,31.48,31.55,14089870,GM,Auto Manufacturers
17-Aug-16,31.71,31.88,31.55,31.85,8392391,GM,Auto Manufacturers
16-Aug-16,31.81,31.85,31.61,31.71,9888486,GM,Auto Manufacturers
15-Aug-16,31.59,31.89,31.55,31.86,9345275,GM,Auto Manufacturers
12-Aug-16,31.60,31.75,31.55,31.57,9843686,GM,Auto Manufacturers
11-Aug-16,31.43,31.79,31.36,31.75,13210802,GM,Auto Manufacturers
10-Aug-16,31.03,31.27,30.96,31.25,10833721,GM,Auto Manufacturers
9-Aug-16,30.91,31.25,30.83,31.07,13691127,GM,Auto Manufacturers
8-Aug-16,30.92,31.06,30.80,30.88,10470883,GM,Auto Manufacturers
5-Aug-16,30.51,30.89,30.50,30.80,13135880,GM,Auto Manufacturers
4-Aug-16,30.24,30.53,30.23,30.34,8660875,GM,Auto Manufacturers
3-Aug-16,30.00,30.25,29.91,30.24,14504178,GM,Auto Manufacturers
2-Aug-16,31.03,31.08,29.82,29.93,24346905,GM,Auto Manufacturers
1-Aug-16,31.54,31.62,31.20,31.30,11190647,GM,Auto Manufacturers
29-Jul-16,30.79,31.55,30.78,31.54,16150459,GM,Auto Manufacturers
28-Jul-16,31.05,31.20,30.65,30.99,20363869,GM,Auto Manufacturers
27-Jul-16,32.18,32.29,31.97,32.02,9159541,GM,Auto Manufacturers
26-Jul-16,31.98,32.22,31.89,32.15,9462036,GM,Auto Manufacturers
25-Jul-16,32.19,32.36,31.96,32.06,11324935,GM,Auto Manufacturers
22-Jul-16,32.10,32.24,31.72,32.16,13305449,GM,Auto Manufacturers
21-Jul-16,32.56,32.87,31.83,32.03,36306348,GM,Auto Manufacturers
20-Jul-16,31.42,31.58,31.07,31.49,20923034,GM,Auto Manufacturers
19-Jul-16,30.70,31.27,30.70,31.25,17164085,GM,Auto Manufacturers
18-Jul-16,30.75,31.10,30.61,30.87,8732327,GM,Auto Manufacturers
15-Jul-16,30.82,30.98,30.57,30.77,8429465,GM,Auto Manufacturers
14-Jul-16,30.88,31.05,30.60,30.76,11306401,GM,Auto Manufacturers
13-Jul-16,30.63,30.69,30.22,30.63,13303647,GM,Auto Manufacturers
12-Jul-16,30.45,30.85,30.39,30.60,16789455,GM,Auto Manufacturers
11-Jul-16,29.79,30.27,29.74,30.13,13870321,GM,Auto Manufacturers
8-Jul-16,29.27,29.87,29.27,29.66,16659407,GM,Auto Manufacturers
7-Jul-16,28.49,29.06,28.42,28.74,10842314,GM,Auto Manufacturers
6-Jul-16,28.00,28.41,27.52,28.40,14631429,GM,Auto Manufacturers
5-Jul-16,28.64,28.68,28.04,28.17,12178185,GM,Auto Manufacturers
1-Jul-16,28.69,28.98,28.36,28.89,15157864,GM,Auto Manufacturers
30-Jun-16,28.18,29.66,27.70,28.30,15360601,GM,Auto Manufacturers
29-Jun-16,28.00,28.20,27.60,28.17,10644071,GM,Auto Manufacturers
28-Jun-16,27.93,27.98,27.40,27.74,14061357,GM,Auto Manufacturers
27-Jun-16,28.09,28.10,27.34,27.51,18645156,GM,Auto Manufacturers
24-Jun-16,28.58,29.04,28.25,28.35,30181107,GM,Auto Manufacturers
23-Jun-16,29.59,29.85,29.55,29.82,9598108,GM,Auto Manufacturers
22-Jun-16,29.34,29.59,29.27,29.32,8717169,GM,Auto Manufacturers
21-Jun-16,29.64,29.77,29.43,29.51,10318009,GM,Auto Manufacturers
20-Jun-16,29.62,30.03,29.59,29.65,12329065,GM,Auto Manufacturers
